310,0.85647786,0.829437,0.88879347,0.85054505,0.8169989,0.8066345,0.77236605,0.8117535,0.8477379,0.82273674,0.8454825,0.82055753,0.8210599,0.82095516,0.8317975,0.82886636,0.79466474,0.8737098,0.87081844,0.81769204,0.8724538,0.82940745,0.8184523,0.8045334,0.7479041,0.8612248,0.80333847,0.8619734,0.8594165,0.78584254,0.8264437,0.775999,0.83755696,0.9056088,0.83387107,0.8340857,0.76104903,0.8484729,0.8331786
311,0.856851,0.829553,0.889076,0.85094774,0.8173296,0.80656093,0.7722082,0.8121027,0.8482717,0.8227876,0.84554696,0.82081527,0.8211811,0.8212873,0.8321503,0.8290472,0.7948856,0.8740434,0.8710853,0.81784296,0.87268907,0.82980716,0.81921875,0.8049237,0.7483486,0.8614277,0.8034365,0.8622973,0.85963994,0.7857569,0.82666564,0.7762006,0.837614,0.9059772,0.83415014,0.8344149,0.76092523,0.84900326,0.8335242
312,0.85720867,0.829749,0.8893398,0.8513716,0.81774324,0.8064923,0.77209395,0.81230444,0.8487923,0.8228159,0.84562045,0.8212287,0.82128614,0.8214756,0.8325071,0.82929015,0.7950617,0.8743562,0.87140584,0.8179617,0.872909,0.8302285,0.8199548,0.80521166,0.7487894,0.861609,0.8034964,0.862643,0.8599385,0.78567857,0.8268718,0.7764361,0.8376365,0.9063391,0.8344164,0.8347477,0.7608099,0.84940165,0.833696
313,0.85766846,0.82993406,0.889666,0.85174406,0.8182804,0.80647016,0.7720767,0.81257963,0.8493228,0.8227668,0.84576124,0.8215686,0.82144254,0.82176805,0.8328253,0.8295136,0.79526067,0.87471986,0.87164253,0.8180419,0.87316936,0.8306903,0.82060605,0.80565244,0.7492362,0.86174405,0.8035749,0.8629864,0.86021936,0.78560454,0.8270012,0.77670884,0.8376349,0.90665287,0.83460665,0.83512676,0.7605713,0.8498351,0.8340234
314,0.85805696,0.83010226,0.8899543,0.8521907,0.81885237,0.80650467,0.7719744,0.81282425,0.8499059,0.8229079,0.84591645,0.8218543,0.8216205,0.8221087,0.8332199,0.82974625,0.79543364,0.87509114,0.8719702,0.81814843,0.87342656,0.8311388,0.8214458,0.8061213,0.7497862,0.8619494,0.80367,0.8632946,0.8603933,0.7855813,0.82720566,0.7771526,0.8377751,0.90699935,0.83481157,0.83547735,0.7604483,0.8503839,0.8343258
315,0.8584634,0.83027494,0.8902549,0.85273904,0.8191946,0.80660623,0.7719,0.81313664,0.8504311,0.82299423,0.84605706,0.8221681,0.8217546,0.8223439,0.83353627,0.8299108,0.79566336,0.87539124,0.8722371,0.81827253,0.873676,0.8315867,0.8221585,0.8064066,0.75041586,0.86209613,0.8038481,0.8636163,0.860724,0.78560114,0.82739884,0.77750456,0.83786136,0.90733105,0.8349445,0.8359394,0.76025194,0.8507688,0.8345923
316,0.8588323,0.8303843,0.89051074,0.8531733,0.8195816,0.8065634,0.77182716,0.8133822,0.850897,0.8229845,0.8461936,0.8224758,0.82190686,0.8225144,0.8338049,0.8300619,0.79588085,0.8756363,0.87252784,0.81839824,0.8739193,0.8318607,0.82280105,0.8066428,0.7508551,0.862268,0.803883,0.863888,0.8609583,0.78556234,0.82759064,0.777751,0.837894,0.9076683,0.835093,0.83629346,0.760078,0.8512574,0.8347767
317,0.85927945,0.8305895,0.8907978,0.85350317,0.81993145,0.80669826,0.7717734,0.8136221,0.85149455,0.8230664,0.8462915,0.8227675,0.8220441,0.822736,0.8341698,0.8303038,0.7959938,0.8759579,0.8727722,0.81848913,0.8741988,0.8322651,0.8235055,0.80701494,0.7513394,0.8624182,0.8039384,0.8641985,0.86117905,0.7855585,0.8277451,0.7779936,0.83792806,0.907959,0.8352655,0.83678097,0.759952,0.8518035,0.83496153
318,0.8597245,0.83085245,0.89108354,0.85392505,0.8204108,0.80678564,0.7716518,0.8139654,0.85202634,0.8232777,0.8464518,0.8231185,0.8223094,0.82304204,0.8345337,0.8305306,0.7961926,0.87631387,0.8730614,0.81863654,0.8744517,0.83278483,0.8242599,0.8073925,0.7519521,0.86265874,0.80410326,0.86450243,0.8615142,0.78570044,0.827908,0.7782611,0.83805186,0.9083725,0.83542573,0.8372923,0.7598584,0.85224915,0.8352492
319,0.8601948,0.8310978,0.89138687,0.85433096,0.8208411,0.80691993,0.7716395,0.8144155,0.8526295,0.8236232,0.84664994,0.82346195,0.82250774,0.82331306,0.83491653,0.8308561,0.7964346,0.876599,0.8733959,0.8187734,0.8747271,0.83330375,0.82511705,0.80774885,0.7526647,0.86292636,0.8042993,0.8647871,0.86181617,0.7857053,0.82814527,0.7786532,0.8381555,0.9087793,0.83568734,0.83781505,0.7598435,0.85275716,0.83562297
320,0.8606328,0.83138335,0.89167875,0.85483575,0.821326,0.8070881,0.7716538,0.8148072,0.85312957,0.8238657,0.8469658,0.8238375,0.8227599,0.82365155,0.8353421,0.83116907,0.7967377,0.87693805,0.87375075,0.8188805,0.87503445,0.8339174,0.82600504,0.8081672,0.7532944,0.86321306,0.804479,0.8652378,0.8622022,0.7858248,0.82845527,0.77906406,0.8383555,0.9092265,0.83591956,0.83837974,0.7599347,0.8532994,0.8359956
321,0.86110556,0.8317822,0.89195305,0.85528296,0.82186294,0.80724424,0.7717135,0.81528956,0.85364795,0.8241838,0.8472408,0.8241905,0.823054,0.82400274,0.8357802,0.8314506,0.7970163,0.87734574,0.8741926,0.81911445,0.87540144,0.83450943,0.82679635,0.80860466,0.75398153,0.86351305,0.8046646,0.86572623,0.86255485,0.7859583,0.8286671,0.77947366,0.83854324,0.90965253,0.8361645,0.83901125,0.7599889,0.8538125,0.8362897
322,0.8615734,0.83206415,0.8921532,0.8558666,0.822412,0.8074187,0.7717575,0.8157619,0.8543931,0.82455385,0.84752554,0.8246699,0.8233613,0.82432455,0.83622855,0.83181155,0.7974962,0.87767595,0.8745855,0.81925654,0.8757165,0.8350534,0.82772875,0.80898064,0.75474626,0.86381066,0.8049583,0.8661587,0.8629931,0.786021,0.82893914,0.7798827,0.8387299,0.90996504,0.8363036,0.8395599,0.76018924,0.85442066,0.8365929
323,0.8620432,0.83242077,0.89247257,0.8564166,0.82297415,0.8077002,0.7717706,0.8161429,0.8551605,0.82483774,0.84780335,0.8250235,0.8237051,0.8247017,0.8367161,0.8321982,0.7979142,0.8779823,0.8749751,0.81947017,0.8760135,0.8356839,0.82855296,0.8094087,0.7555873,0.8641152,0.80518055,0.8666744,0.8633667,0.7861537,0.8292126,0.7802699,0.83899873,0.9103893,0.8365642,0.84021604,0.7603449,0.8549502,0.83692724
324,0.8625842,0.83284354,0.8928639,0.85703987,0.8236674,0.8081342,0.77194935,0.81667554,0.85587186,0.82526356,0.84820366,0.82554334,0.82415193,0.82512957,0.8372855,0.8326685,0.7983796,0.87838787,0.8754844,0.8198257,0.876336,0.83641446,0.82979774,0.80995643,0.7565104,0.86452115,0.8054671,0.86719376,0.86372244,0.786518,0.8296459,0.7807953,0.83931977,0.91080713,0.8368674,0.8408729,0.7607713,0.8557253,0.837412
325,0.8629759,0.83296454,0.89306235,0.8574394,0.824031,0.8082138,0.77181256,0.81703156,0.8563175,0.8253135,0.84829575,0.82582754,0.8242661,0.82527435,0.83755374,0.83291405,0.79855585,0.8785905,0.87573856,0.81992704,0.8765389,0.83678997,0.8304722,0.81020373,0.75702006,0.8646989,0.8055124,0.86747515,0.8639269,0.78636867,0.8297871,0.7811271,0.8393785,0.911163,0.83702487,0.8413242,0.7606849,0.85618305,0.83763933
326,0.8632624,0.8330441,0.8931216,0.85770744,0.8241167,0.80800694,0.77152634,0.81713104,0.85665274,0.8251678,0.8482541,0.82597977,0.82425314,0.825299,0.83773226,0.8329734,0.7985758,0.87877184,0.8759176,0.81990445,0.87664974,0.8369373,0.8308321,0.81038,0.757314,0.864753,0.805492,0.8675798,0.8640778,0.786016,0.8297657,0.7811742,0.83933586,0.91143864,0.83708364,0.8415691,0.7603135,0.85641426,0.83769435
327,0.86348355,0.83309704,0.89322305,0.8579512,0.8241385,0.8078452,0.77131957,0.81724256,0.85695934,0.8250542,0.8482322,0.82616633,0.8242584,0.82529736,0.83798516,0.833044,0.79861826,0.878879,0.87605613,0.8198661,0.87677836,0.8371802,0.8312093,0.8105005,0.7575598,0.86483496,0.80545646,0.8676411,0.86426216,0.78576463,0.8297728,0.7812496,0.839328,0.9116774,0.8371815,0.8418215,0.7599584,0.8566455,0.83772093
328,0.863713,0.83307844,0.89330405,0.8582291,0.82418096,0.8077399,0.7710535,0.8172594,0.8572808,0.8249123,0.8481981,0.82636744,0.8242124,0.8252433,0.83819664,0.83305055,0.7986406,0.87901837,0.8762296,0.8198424,0.8768939,0.83744454,0.83151555,0.8106341,0.75775415,0.86487985,0.8054502,0.86770856,0.8643562,0.7855765,0.8297705,0.7813318,0.8392419,0.9118671,0.8372321,0.8420527,0.7596093,0.85685724,0.8378577
329,0.8639409,0.8331049,0.8934056,0.8585134,0.8242112,0.80761224,0.7708166,0.8173424,0.85762167,0.82484263,0.8481958,0.826492,0.82424176,0.8252219,0.83836496,0.8331312,0.79864174,0.87919104,0.8763798,0.81976205,0.87697065,0.83761257,0.8318729,0.81078327,0.75794995,0.864892,0.80539,0.86785114,0.8644964,0.785376,0.8297325,0.78142375,0.83920956,0.9120481,0.83728504,0.8422829,0.75925493,0.857086,0.83793014
330,0.8641984,0.8330908,0.8935376,0.85879266,0.8244089,0.8075075,0.7706067,0.8173871,0.85796505,0.82472324,0.8481561,0.8266137,0.8242064,0.82529783,0.8385706,0.8331713,0.7986249,0.8793126,0.87649524,0.81970805,0.8770623,0.83785164,0.8322522,0.81094027,0.75817746,0.86493504,0.8053664,0.8679852,0.8645634,0.7850916,0.82976353,0.78138334,0.8390941,0.91229826,0.8373235,0.8425216,0.75880706,0.8573926,0.8380088
331,0.864395,0.8331039,0.8936465,0.85899955,0.8244402,0.8074081,0.7703686,0.8175321,0.8582969,0.82457143,0.8481519,0.82675666,0.8242226,0.8252593,0.83881074,0.83319503,0.79864043,0.8794391,0.87669075,0.81968856,0.87715137,0.83806604,0.8325696,0.81104386,0.7584015,0.8650008,0.80533516,0.8681135,0.8647282,0.7848028,0.8298103,0.78138644,0.83902997,0.91250104,0.8373737,0.84282976,0.75843084,0.8576387,0.8380843
332,0.8646145,0.83310413,0.8937412,0.8593321,0.8245188,0.8073433,0.7701663,0.81755316,0.8586869,0.82444614,0.8481725,0.82691157,0.8242375,0.82525665,0.8390298,0.83323556,0.798658,0.879597,0.87690985,0.8196154,0.8772471,0.83837926,0.83295834,0.81115204,0.7586518,0.86505854,0.8052961,0.8682178,0.8648783,0.7845556,0.829858,0.78138715,0.83893424,0.912766,0.83745706,0.84310377,0.7579896,0.8578627,0.8381189
333,0.86495334,0.83315516,0.89386904,0.85954696,0.8246773,0.80719215,0.76992524,0.8176247,0.8589814,0.8243547,0.84818155,0.8270733,0.8242464,0.8252359,0.83922726,0.8332771,0.79868245,0.87977016,0.8770821,0.8196016,0.8773732,0.83862203,0.8333183,0.8112743,0.7589653,0.86510974,0.80523545,0.8684212,0.86505157,0.7843502,0.8299068,0.781514,0.83888423,0.9130393,0.83752036,0.84344226,0.75767833,0.858161,0.8382184
334,0.8652248,0.83318686,0.89400446,0.8597853,0.82472986,0.8070268,0.76966625,0.81765884,0.85932827,0.82419944,0.8481604,0.82723844,0.8242671,0.82526,0.8393942,0.8332731,0.7987356,0.87992346,0.8772273,0.8195702,0.87749666,0.83884656,0.8337587,0.81140393,0.7591843,0.8651732,0.805213,0.86852,0.8651195,0.78416204,0.82992715,0.78154486,0.8388241,0.9132466,0.8376091,0.8436918,0.75728,0.858371,0.8382982
335,0.86547655,0.8332322,0.8940969,0.8600472,0.8247745,0.8069264,0.76947314,0.8177191,0.8596768,0.8241336,0.8481826,0.82740676,0.8242518,0.8252381,0.8396123,0.83334094,0.7987549,0.8800129,0.87738574,0.81956136,0.87763715,0.8390684,0.83409184,0.8115318,0.7594211,0.8652328,0.8051879,0.8686332,0.8652126,0.78396666,0.8299358,0.7815913,0.83872473,0.9134501,0.83764976,0.84395903,0.756984,0.85860187,0.83836347
336,0.86570156,0.8332432,0.89419997,0.8602768,0.8248557,0.80684537,0.7692381,0.8177512,0.86000806,0.8240525,0.84821755,0.82755005,0.8242663,0.82524395,0.8397995,0.83340144,0.7988083,0.88010484,0.8775613,0.81950927,0.87775296,0.83930683,0.8344549,0.811675,0.7597464,0.86533386,0.80514437,0.86873883,0.8653758,0.78373253,0.8299288,0.78161466,0.8386619,0.9136505,0.83773774,0.84425765,0.7566735,0.8587896,0.83845747
337,0.86595464,0.83327353,0.8942863,0.8604779,0.8249461,0.8067806,0.769026,0.81789935,0.8603112,0.82396483,0.84822977,0.8277397,0.8242698,0.8252271,0.83998495,0.8334999,0.798973,0.8802215,0.8778146,0.8194728,0.87784296,0.8395339,0.8348818,0.8117722,0.76001626,0.86533535,0.80509615,0.8688377,0.8654816,0.7835149,0.82992053,0.78164107,0.83863395,0.9138703,0.8378152,0.84456146,0.7563948,0.85910547,0.83857095
338,0.86628133,0.8332839,0.89435077,0.860829,0.8249981,0.8066685,0.76882976,0.81797457,0.8605903,0.823856,0.8482636,0.8278692,0.8242854,0.8252199,0.84021753,0.8335148,0.7990225,0.8803828,0.8779463,0.8194196,0.87796664,0.8397576,0.83521974,0.8118693,0.760342,0.8653726,0.80505335,0.86902463,0.865626,0.78319824,0.8299844,0.78167665,0.8385956,0.9140803,0.83786386,0.8448282,0.75601065,0.859338,0.83866936
339,0.8664925,0.8334123,0.8944079,0.86111134,0.82510984,0.8065959,0.7686543,0.8181532,0.86087847,0.8237915,0.8483169,0.8280867,0.82430273,0.82527846,0.84042096,0.83363354,0.79914,0.8804832,0.87809503,0.8193848,0.87808776,0.8399709,0.83560276,0.8120278,0.7607107,0.86542976,0.8050791,0.86914104,0.86581594,0.7831003,0.8300722,0.7818182,0.8385971,0.91429675,0.83797807,0.8451785,0.75581187,0.8596221,0.8387228
340,0.8668106,0.8335098,0.8945368,0.86137015,0.82525885,0.80651957,0.76846796,0.8183202,0.8611804,0.82373846,0.8483942,0.8282339,0.824374,0.8253035,0.8406288,0.83371556,0.79925185,0.88059753,0.87823087,0.81934965,0.87817836,0.840249,0.83603525,0.8121826,0.76100713,0.8654947,0.8050629,0.86922073,0.8659344,0.78295934,0.8301107,0.78197104,0.8386011,0.9145277,0.83806896,0.8454584,0.755558,0.85991484,0.83875954
341,0.86709344,0.8336505,0.8946742,0.8616792,0.8254256,0.8064502,0.7682899,0.81844366,0.8615526,0.82372975,0.84844047,0.8284408,0.8244226,0.82537127,0.8409122,0.8338803,0.7993919,0.88075054,0.87840706,0.8193378,0.8783295,0.84044915,0.83640695,0.8123392,0.7612605,0.8656304,0.8050428,0.8693596,0.8660754,0.78284407,0.8301325,0.7820674,0.8385514,0.91475093,0.8381067,0.845777,0.75537735,0.8601457,0.83888036
342,0.8673185,0.83370465,0.8947479,0.8619238,0.82554257,0.80637157,0.7681472,0.81849724,0.86184037,0.82370263,0.8484552,0.8286398,0.82449204,0.8254104,0.8410834,0.8339496,0.79952884,0.880897,0.87854224,0.8193525,0.8784557,0.8406896,0.83682716,0.8124411,0.7615621,0.8656625,0.8050193,0.8694525,0.86621094,0.782764,0.83016896,0.7821646,0.83854413,0.91497964,0.8382031,0.8460341,0.7550854,0.8603816,0.83897746
343,0.86756724,0.83382463,0.89482,0.8621916,0.8255736,0.8063605,0.76795197,0.8186031,0.8621353,0.8236418,0.8485332,0.8287983,0.8245499,0.8254216,0.841283,0.8339997,0.79964757,0.88099074,0.8786656,0.8193662,0.8785872,0.8409203,0.83728284,0.8125204,0.761875,0.865724,0.80499697,0.8694869,0.866342,0.7826946,0.83018774,0.78224194,0.83848786,0.9152077,0.83825403,0.8463423,0.7547541,0.8606146,0.8390464
344,0.8678652,0.8338891,0.8948656,0.8624378,0.8256775,0.8063018,0.76776564,0.8186946,0.8624585,0.8235404,0.8485088,0.82897705,0.8245916,0.8254218,0.8415068,0.8340886,0.7998111,0.88110775,0.8788032,0.819378,0.8787212,0.8411285,0.83762264,0.812695,0.76208174,0.86574966,0.80497855,0.8696075,0.8664634,0.78251565,0.83022165,0.78227246,0.83844286,0.91545457,0.8382895,0.84669846,0.7544199,0.86094093,0.8391258
345,0.8681698,0.83401954,0.8949171,0.8626135,0.82571083,0.80625117,0.76755625,0.8187784,0.86284226,0.8234817,0.8485118,0.8291531,0.82463676,0.8254096,0.84171695,0.8341779,0.79990286,0.88125247,0.87900513,0.81940264,0.8788279,0.84136933,0.838,0.81279373,0.7623399,0.86583036,0.8049395,0.86974424,0.866566,0.7823401,0.8303018,0.7822442,0.83836305,0.9156502,0.8383372,0.8470193,0.7541453,0.86116487,0.839212
346,0.8684663,0.83410543,0.8949692,0.8628038,0.8258318,0.80614376,0.76736367,0.8188944,0.8632336,0.8233777,0.8485427,0.82932156,0.8246828,0.8254363,0.84191716,0.83424664,0.80000633,0.881354,0.879159,0.81941706,0.87893593,0.8416214,0.8383414,0.81292397,0.7625687,0.8658832,0.80488694,0.86983454,0.8667158,0.7822314,0.8302781,0.78232574,0.8383006,0.9158988,0.8384305,0.8473551,0.75391227,0.8614039,0.8392951
347,0.868735,0.8341634,0.89506066,0.86303306,0.825962,0.8060474,0.7671509,0.8189612,0.8635525,0.82330805,0.8485912,0.82945216,0.8247142,0.825385,0.84216785,0.83431536,0.80000126,0.8814845,0.87938315,0.8193931,0.8790521,0.84180325,0.8386914,0.8129998,0.7628092,0.86597264,0.80481595,0.8699302,0.8668243,0.7819664,0.8302728,0.78238446,0.8382865,0.9161089,0.8384826,0.8476293,0.7535921,0.86164314,0.8393348
348,0.86896676,0.8342079,0.8951236,0.8633561,0.8260588,0.8059179,0.7669898,0.8190961,0.86388993,0.8232024,0.84857994,0.82960314,0.82476515,0.82539827,0.84243476,0.83437604,0.80010235,0.8815846,0.87960243,0.8193606,0.87917703,0.84202754,0.83904487,0.8131714,0.76309353,0.8660568,0.8048182,0.870031,0.86696887,0.7817408,0.8303101,0.7823491,0.83816963,0.91632485,0.8385065,0.84794587,0.75318146,0.8619094,0.8393749
349,0.86925036,0.8342785,0.8952322,0.8636393,0.82630444,0.8058425,0.76682645,0.8192821,0.86421114,0.82311916,0.8486454,0.8297648,0.8248018,0.8254272,0.84268796,0.83443975,0.8002059,0.881689,0.87976944,0.81932735,0.8793143,0.84230375,0.8394676,0.813336,0.76339895,0.86616546,0.8047899,0.8701138,0.86713034,0.7815273,0.8303562,0.78240424,0.83806664,0.9165874,0.8386027,0.84820557,0.75283784,0.8620888,0.83947915
350,0.8695553,0.8343526,0.8953533,0.8638614,0.82646406,0.8057704,0.7666768,0.8194083,0.86457187,0.8230915,0.84871465,0.8300148,0.824886,0.82546186,0.84291,0.83452994,0.80039155,0.881816,0.87997,0.81927043,0.87941706,0.8425016,0.8398301,0.81343675,0.7636895,0.8662397,0.80480814,0.8702184,0.8672242,0.7813043,0.8304523,0.78248566,0.8379377,0.9167839,0.8386666,0.84858817,0.75255144,0.8623876,0.8395369
351,0.8697971,0.83441293,0.8955077,0.8641599,0.82660824,0.8057378,0.7665294,0.8195219,0.86488825,0.82308376,0.8487731,0.83025134,0.82498085,0.8255461,0.8431711,0.8346649,0.8005096,0.8819349,0.8801721,0.8192914,0.8795409,0.8427403,0.8402764,0.813664,0.7639916,0.86630404,0.80484295,0.8703101,0.86737096,0.78113496,0.830511,0.7826455,0.8378217,0.9169723,0.83873683,0.84892905,0.75227714,0.8626696,0.83964723
352,0.87004185,0.83460134,0.8956085,0.86437947,0.8268193,0.8057596,0.7664139,0.8196723,0.86523455,0.8230403,0.8488321,0.8304775,0.8251322,0.82560885,0.84342927,0.8347881,0.80068713,0.88215196,0.8803602,0.8193383,0.87969774,0.8430388,0.8407599,0.8138082,0.7643245,0.86643076,0.80482227,0.87054574,0.86749136,0.78101456,0.8305414,0.7828216,0.8378512,0.9172067,0.83884865,0.8492755,0.75218254,0.862903,0.8397173
353,0.8703141,0.83482134,0.89570874,0.864718,0.82689744,0.8057386,0.76633257,0.8198482,0.8655052,0.8230475,0.8489064,0.83069175,0.82528627,0.8257277,0.8436859,0.8349536,0.8008926,0.88234264,0.88056934,0.819366,0.8798326,0.84340024,0.8412268,0.8139742,0.7646879,0.86655843,0.8048107,0.87074625,0.8676325,0.78092176,0.83068955,0.783103,0.8378091,0.917436,0.8389713,0.8496343,0.75206816,0.86321366,0.83988124
354,0.87064314,0.8349562,0.89585185,0.8649804,0.8271098,0.80569994,0.766208,0.82002777,0.8659093,0.823046,0.84904504,0.83096343,0.8253869,0.825926,0.84395283,0.83513314,0.8011188,0.88245857,0.8808028,0.81938666,0.87997574,0.8437013,0.8417286,0.81419927,0.76500064,0.8666549,0.8048236,0.8709068,0.8677453,0.78081703,0.83072865,0.7833364,0.83781075,0.9176717,0.839097,0.85002744,0.75200135,0.86357176,0.8400862
355,0.8710778,0.8351583,0.89596796,0.86537004,0.82732695,0.80571854,0.76614255,0.82026625,0.86625564,0.82317245,0.84920424,0.831225,0.8255405,0.82601476,0.8442678,0.83529466,0.8013673,0.8826474,0.881082,0.8194623,0.88012046,0.84397036,0.8422161,0.8143437,0.7653873,0.8667277,0.80487555,0.8710987,0.86797947,0.78085995,0.8308507,0.78352827,0.83785135,0.9178849,0.83918804,0.85042286,0.75197905,0.8639196,0.84030896
356,0.87136173,0.8352929,0.89605194,0.865707,0.8274744,0.8057849,0.76602376,0.82044595,0.8665805,0.8232723,0.8493241,0.8314965,0.8257285,0.82614857,0.84450984,0.83549285,0.80165803,0.88281626,0.8813621,0.8194954,0.8803107,0.8442372,0.8426534,0.81455076,0.7658481,0.8669688,0.8049597,0.8713896,0.86814404,0.7809171,0.8309824,0.78379315,0.83790034,0.91810364,0.8392734,0.8507745,0.75191545,0.86418146,0.8404653
357,0.8716463,0.83559173,0.8962008,0.86610633,0.8277708,0.8058182,0.7659681,0.8207174,0.86691904,0.8234016,0.84946644,0.83181655,0.8260194,0.82631576,0.8448442,0.8357191,0.80196834,0.8830025,0.88163584,0.81957394,0.8804973,0.84453964,0.8432993,0.8147273,0.7663258,0.86711663,0.8050491,0.87166435,0.8683321,0.780986,0.83107054,0.7839593,0.83798426,0.9182982,0.8393821,0.8511291,0.7519175,0.8644703,0.8406294
358,0.87200737,0.8358421,0.8964065,0.86647964,0.8280009,0.80587775,0.76596326,0.8209733,0.86733,0.82352346,0.8496467,0.8320811,0.8262946,0.8265115,0.84520304,0.8359711,0.8023171,0.88324684,0.88190657,0.81969714,0.8806541,0.84490204,0.84392047,0.8149371,0.7668075,0.8672666,0.80503976,0.87190074,0.86849624,0.78105944,0.8312016,0.7842782,0.83813065,0.9185481,0.8395462,0.8516504,0.7519476,0.8647911,0.84076416
359,0.87226063,0.8360409,0.8965392,0.8668817,0.8283796,0.80596364,0.76595163,0.82123023,0.867696,0.8236789,0.8497777,0.8323334,0.8264882,0.8267976,0.84556687,0.83620906,0.8027065,0.8834884,0.8821585,0.81985766,0.88087744,0.8452887,0.8445546,0.8151132,0.7672505,0.8674326,0.8051041,0.8721586,0.8687116,0.78108686,0.8313731,0.78462607,0.83823144,0.918778,0.8396797,0.85215855,0.75196505,0.8651524,0.8409789
360,0.872649,0.836231,0.8967716,0.8671622,0.82868624,0.80603653,0.76591253,0.8216377,0.8680854,0.8238545,0.8499553,0.83260655,0.8267276,0.8270348,0.8459323,0.8365006,0.80308414,0.88368833,0.8824376,0.81997246,0.8810649,0.8456634,0.8451959,0.81536996,0.76775575,0.8675484,0.805177,0.8723892,0.8688517,0.7812948,0.8315958,0.7848963,0.83831924,0.91904896,0.83980364,0.852651,0.75194377,0.86552656,0.8411873
361,0.8730224,0.8365183,0.89694136,0.8675186,0.8289862,0.8062503,0.7659338,0.82192814,0.8684509,0.82398987,0.85016465,0.832937,0.82700557,0.82726395,0.8463032,0.83673024,0.8034397,0.88391656,0.8827016,0.82010233,0.88126767,0.84605515,0.8457242,0.81555694,0.76824695,0.86771125,0.8052386,0.87265223,0.86908644,0.7812638,0.8317174,0.7850769,0.8384004,0.91924727,0.83997595,0.8531059,0.75197095,0.86585265,0.8415371
