363,263793.34,335373.1,140063.3,243199.88,33382.934,949102.25,112743.55,619911.0,93143.66,936326.8,238028.61,290141.06,164644.84,88371.53,302279.47,601361.25,159049.14,92587.734,271414.34,410819.53,92116.92,43969.863,39930.258,53790.58,53724.832,989913.2,64364.04,27310.488,25640.793,1067568.1,156556.0,254305.11,1176984.9,23846.562,536520.56,628112.8,574265.56,58969.848,773915.2
364,263056.97,333999.78,139772.39,242981.81,33248.863,946549.06,111814.33,618748.9,93016.19,934669.3,235057.36,289317.03,163029.98,87670.45,300748.75,599268.4,156959.16,92303.08,269317.1,408726.53,91404.41,43803.844,39651.574,53444.35,53309.953,988860.5,64090.703,27268.799,25607.838,1063534.6,155903.73,253362.64,1172641.5,23846.428,535720.1,626675.5,570951.4,58605.016,772994.25
365,262305.12,332626.03,139474.83,242764.05,33110.613,943930.9,110849.14,617554.06,92882.82,932980.9,232035.88,288515.97,161436.55,86976.766,299184.56,597157.2,154801.77,91994.94,267155.5,406578.25,90673.64,43635.7,39379.35,53106.07,52872.387,987760.25,63802.297,27218.64,25573.195,1059309.6,155219.72,252402.19,1168139.9,23855.363,534895.94,625186.8,567532.3,58242.29,772071.9
366,3445618.2,3445614.5,3445616.5,3445613.5,3445621.2,3445623.2,3445611.5,3445616.5,3445610.5,3445625.2,3445603.8,3445622.2,3445611.5,3445618.5,3445616.2,3445605.5,3445631.2,3445622.5,3445616.5,3445610.5,3445616.5,3445615.5,3445623.2,3445618.2,3445615.5,3445605.8,3445607.5,3445620.2,3445613.5,3445615.5,3445613.5,3445626.2,3445614.5,3445619.2,3445607.5,3445619.5,3445612.5,3445621.2,3445612.5
367,3445538.5,3445556.0,3445558.8,3445545.0,3445559.8,3445596.0,3445555.2,3445566.8,3445539.8,3445584.8,3445578.0,3445564.8,3445567.8,3445564.0,3445566.8,3445557.2,3445592.5,3445567.8,3445574.8,3445577.5,3445576.5,3445550.5,3445579.5,3445551.5,3445587.8,3445570.0,3445555.5,3445550.5,3445546.2,3445601.0,3445559.8,3445572.2,3445591.0,3445542.8,3445552.0,3445583.2,3445578.8,3445568.2,3445544.0
368,3445377.5,3445429.8,3445440.0,3445400.5,3445427.8,3445524.8,3445439.8,3445447.2,3445388.8,3445495.2,3445501.8,3445444.8,3445461.2,3445451.0,3445436.0,3445465.8,3445494.2,3445432.8,3445475.0,3445479.2,3445487.2,3445413.0,3445465.5,3445412.8,3445495.0,3445473.5,3445430.5,3445402.2,3445385.8,3445534.5,3445461.5,3445447.0,3445526.5,3445375.0,3445422.5,3445485.5,3445477.8,3445453.2,3445411.8
369,3445087.5,3445201.5,3445226.0,3445147.8,3445190.2,3445379.0,3445227.2,3445212.5,3445121.5,3445327.0,3445363.2,3445216.0,3445274.5,3445241.2,3445206.2,3445285.8,3445312.0,3445198.5,3445287.8,3445295.5,3445321.8,3445187.8,3445264.2,3445166.0,3445316.5,3445318.0,3445201.5,3445130.8,3445116.8,3445405.8,3445275.5,3445206.8,3445408.2,3445082.0,3445190.8,3445298.8,3445296.2,3445261.8,3445172.0
370,3444705.2,3444902.5,3444939.8,3444802.0,3444863.8,3445188.0,3444935.8,3444900.5,3444768.0,3445103.5,3445169.8,3444917.0,3445031.5,3444968.8,3444902.0,3445047.0,3445067.0,3444886.5,3445056.0,3445056.2,3445097.0,3444887.5,3444996.2,3444847.5,3445074.0,3445097.8,3444913.0,3444785.2,3444756.5,3445225.8,3445024.0,3444907.8,3445239.2,3444684.2,3444897.2,3445045.0,3445053.8,3445000.8,3444848.5
371,3444236.2,3444545.5,3444579.2,3444379.8,3444477.8,3444943.8,3444587.2,3444515.0,3444333.0,3444833.8,3444935.5,3444535.0,3444730.2,3444628.0,3444526.2,3444759.2,3444771.2,3444503.0,3444752.8,3444763.8,3444813.2,3444517.8,3444662.0,3444458.2,3444779.2,3444825.8,3444552.5,3444366.8,3444322.5,3445014.8,3444719.2,3444531.2,3445024.5,3444217.0,3444517.8,3444742.0,3444754.2,3444685.5,3444448.5
372,3443719.5,3444144.2,3444183.0,3443921.8,3444057.0,3444669.5,3444204.5,3444107.0,3443857.5,3444531.0,3444682.8,3444107.5,3444386.5,3444252.0,3444106.0,3444444.2,3444444.8,3444079.2,3444425.2,3444435.2,3444504.2,3444106.8,3444295.2,3444030.5,3444452.8,3444527.2,3444150.2,3443900.5,3443836.2,3444770.5,3444377.2,3444116.8,3444789.5,3443690.5,3444104.8,3444407.0,3444428.2,3444330.8,3444014.2
373,3443099.5,3443655.8,3443705.0,3443356.5,3443533.2,3444346.0,3443738.8,3443608.2,3443277.8,3444162.0,3444370.8,3443604.8,3443989.2,3443793.5,3443607.2,3444054.5,3444043.5,3443561.2,3444027.2,3444032.2,3444115.5,3443614.8,3443852.5,3443502.2,3444050.0,3444172.2,3443654.2,3443334.8,3443248.5,3444497.0,3443968.5,3443616.8,3444508.0,3443050.5,3443620.5,3443993.8,3444029.5,3443899.8,3443483.2
374,3442445.5,3443140.8,3443200.2,3442763.8,3442985.8,3444002.5,3443242.2,3443085.0,3442671.5,3443779.0,3444045.5,3443076.0,3443570.8,3443316.8,3443088.8,3443650.2,3443622.5,3443022.0,3443621.5,3443617.5,3443720.5,3443097.0,3443390.2,3442948.0,3443635.0,3443789.8,3443149.0,3442745.8,3442641.0,3444202.2,3443539.8,3443091.8,3444213.8,3442383.2,3443089.0,3443563.8,3443611.0,3443452.0,3442929.2
375,3441650.0,3442528.0,3442598.2,3442038.8,3442321.2,3443586.5,3442648.8,3442452.8,3441942.0,3443318.0,3443648.5,3442429.0,3443066.5,3442734.0,3442467.8,3443162.5,3443126.5,3442364.8,3443127.2,3443117.8,3443249.5,3442470.2,3442834.5,3442278.2,3443137.0,3443333.5,3442536.5,3442038.5,3441913.8,3443835.5,3443022.2,3442466.8,3443858.8,3441580.0,3442458.0,3443053.2,3443104.2,3442911.8,3442250.5
376,3440845.8,3441907.0,3441983.0,3441300.8,3441644.0,3443159.2,3442027.0,3441813.8,3441199.2,3442839.8,3443244.5,3441771.0,3442546.0,3442139.2,3441832.5,3442670.5,3442610.2,3441689.0,3442625.0,3442604.0,3442771.8,3441844.8,3442264.0,3441603.0,3442626.2,3442866.0,3441911.2,3441301.0,3441159.5,3443463.2,3442489.8,3441825.8,3443493.5,3440753.0,3441804.8,3442513.8,3442595.5,3442358.5,3441564.5
377,3439982.0,3441245.0,3441329.8,3440517.5,3440922.2,3442709.2,3441377.5,3441129.0,3440398.5,3442342.5,3442818.0,3441065.2,3441989.8,3441519.5,3441153.2,3442137.2,3442057.8,3440980.5,3442078.8,3442066.2,3442256.2,3441161.8,3441652.8,3440874.5,3442076.0,3442370.0,3441235.8,3440528.5,3440358.0,3443071.2,3441928.2,3441141.2,3443108.2,3439875.8,3441120.0,3441945.0,3442049.2,3441769.2,3440828.8
378,3439057.8,3440541.5,3440628.2,3439680.5,3440168.8,3442233.8,3440689.5,3440402.0,3439543.5,3441822.2,3442365.8,3440321.8,3441418.0,3440863.2,3440432.2,3441579.2,3441474.5,3440220.2,3441512.8,3441494.2,3441709.2,3440447.2,3441013.2,3440104.2,3441499.2,3441844.2,3440524.2,3439696.2,3439498.8,3442658.2,3441329.8,3440408.2,3442710.5,3438948.8,3440386.5,3441341.2,3441471.2,3441149.5,3440040.0
379,3437929.8,3439685.5,3439770.8,3438668.2,3439246.2,3441659.8,3439864.2,3439530.5,3438518.5,3441185.0,3441822.5,3439421.0,3440710.5,3440062.8,3439550.5,3440906.2,3440779.0,3439299.5,3440821.5,3440798.0,3441056.5,3439576.2,3440239.2,3439175.2,3440799.8,3441215.8,3439659.5,3438692.8,3438463.8,3442155.5,3440609.5,3439533.0,3442225.5,3437809.2,3439515.5,3440615.0,3440779.5,3440392.2,3439092.8
380,3436828.8,3438864.2,3438942.0,3437683.5,3438351.5,3441100.8,3439046.8,3438678.8,3437524.0,3440562.8,3441301.5,3438544.5,3440028.5,3439283.2,3438705.0,3440249.0,3440098.5,3438408.0,3440155.0,3440117.5,3440420.2,3438725.0,3439490.5,3438273.2,3440116.8,3440602.8,3438819.5,3437725.5,3437447.0,3441665.8,3439900.8,3438694.2,3441750.2,3436688.2,3438667.8,3439912.2,3440107.5,3439670.2,3438162.5
381,3435839.5,3438116.8,3438201.8,3436792.0,3437536.2,3440596.2,3438306.0,3437907.8,3436610.2,3440004.0,3440828.0,3437747.5,3439400.8,3438577.2,3437927.2,3439670.5,3439487.5,3437608.8,3439547.2,3439514.8,3439843.2,3437955.8,3438824.2,3437450.5,3439515.8,3440053.0,3438071.8,3436853.2,3436533.5,3441222.5,3439267.2,3437922.5,3441322.0,3435680.5,3437896.0,3439266.2,3439489.2,3439010.2,3437327.2
382,3434845.2,3437377.8,3437464.5,3435907.0,3436729.0,3440110.0,3437580.2,3437141.2,3435716.2,3439456.2,3440361.0,3436958.0,3438789.8,3437883.5,3437163.8,3439084.2,3438889.8,3436813.0,3438948.8,3438917.5,3439277.8,3437206.5,3438155.0,3436624.5,3438910.2,3439512.5,3437327.5,3435987.0,3435623.0,3440792.2,3438639.5,3437158.2,3440898.5,3434679.8,3437141.2,3438631.5,3438887.8,3438360.0,3436499.8
383,3433730.2,3436535.8,3436633.0,3434905.5,3435825.8,3439561.0,3436766.0,3436274.8,3434683.2,3438827.2,3439843.8,3436061.5,3438103.0,3437086.8,3436293.0,3438429.2,3438217.0,3435907.5,3438272.2,3438247.0,3438634.2,3436349.8,3437378.5,3435704.0,3438233.0,3438904.0,3436493.0,3434984.0,3434585.2,3440317.2,3437923.2,3436295.5,3440424.5,3433535.5,3436272.2,3437907.8,3438219.0,3437623.2,3435567.2
384,3432514.5,3435633.0,3435718.5,3433804.0,3434846.5,3438967.8,3435880.2,3435337.0,3433577.5,3438160.5,3439285.5,3435094.2,3437357.8,3436235.0,3435364.8,3437729.0,3437484.5,3434942.8,3437547.5,3437519.5,3437941.0,3435433.0,3436566.0,3434710.2,3437512.8,3438250.2,3435579.2,3433916.0,3433468.2,3439803.2,3437161.0,3435366.5,3439917.0,3432294.8,3435360.2,3437138.5,3437485.5,3436830.8,3434551.0
385,3431152.8,3434630.2,3434711.5,3432573.0,3433749.0,3438314.2,3434890.8,3434309.5,3432338.8,3437421.0,3438657.2,3434012.2,3436538.0,3435290.0,3434307.2,3436944.5,3436675.5,3433854.5,3436749.8,3436717.0,3437186.2,3434412.2,3435649.5,3433598.8,3436698.2,3437531.8,3434560.8,3432722.2,3432210.2,3439235.0,3436319.8,3434321.8,3439358.8,3430911.8,3434330.5,3436284.0,3436699.2,3435944.8,3433415.5
386,3429633.0,3433535.0,3433596.0,3431213.5,3432548.5,3437600.0,3433804.2,3433167.5,3430947.2,3436610.8,3437982.8,3432822.0,3435631.0,3434242.2,3433145.8,3436086.2,3435790.0,3432652.2,3435874.5,3435845.8,3436349.0,3433263.8,3434634.5,3432378.5,3435804.5,3436741.8,3433445.2,3431397.0,3430818.5,3438611.5,3435395.8,3433172.8,3438759.8,3429372.0,3433197.5,3435338.2,3435816.5,3434982.0,3432158.2
387,3427891.8,3432262.8,3432301.5,3429638.5,3431165.5,3436795.8,3432544.8,3431871.5,3429349.2,3435686.2,3437207.2,3431460.2,3434603.2,3433037.5,3431821.0,3435100.0,3434777.0,3431264.0,3434878.0,3434844.2,3435399.2,3431952.0,3433473.0,3430966.8,3434783.5,3435837.5,3432165.2,3429846.8,3429210.8,3437895.5,3434338.0,3431851.8,3438058.5,3427600.0,3431894.5,3434263.2,3434815.0,3433866.0,3430710.0
388,3425784.0,3430753.2,3430750.8,3427716.5,3429520.5,3435841.2,3431047.2,3430327.5,3427421.8,3434578.2,3436289.0,3429821.2,3433391.8,3431595.8,3430249.8,3433948.0,3433569.2,3429593.8,3433692.2,3433657.8,3434256.8,3430377.2,3432085.8,3429273.8,3433549.2,3434768.0,3430630.5,3427992.0,3427279.5,3437044.5,3433070.5,3430259.8,3437246.5,3425453.8,3430337.5,3432988.5,3433640.8,3432547.2,3428970.8
389,3423919.5,3429409.8,3429388.0,3426028.8,3428072.8,3434991.8,3429722.0,3428959.0,3425718.5,3433606.5,3435483.0,3428376.5,3432327.2,3430326.8,3428856.0,3432923.8,3432504.2,3428136.2,3432647.0,3432603.5,3433259.8,3429001.5,3430868.5,3427789.0,3432473.8,3433830.8,3429263.2,3426365.2,3425581.8,3436304.5,3431953.2,3428855.0,3436527.8,3423549.0,3428965.0,3431865.8,3432602.5,3431379.0,3427437.2
390,3422201.2,3428175.5,3428142.5,3424464.5,3426736.8,3434215.5,3428507.5,3427709.5,3424142.8,3432711.5,3434743.0,3427045.0,3431347.0,3429160.2,3427559.0,3431989.8,3431539.8,3426800.5,3431686.5,3431648.0,3432345.2,3427746.8,3429749.5,3426433.0,3431494.8,3432970.0,3428022.0,3424850.8,3423997.2,3435635.8,3430942.5,3427567.2,3435870.5,3421787.5,3427706.0,3430831.5,3431643.5,3430312.2,3426019.2
391,3420330.5,3426828.2,3426777.2,3422777.2,3425272.0,3433389.0,3427180.2,3426353.8,3422431.8,3431748.5,3433954.0,3425598.5,3430270.8,3427897.5,3426156.8,3430985.0,3430496.0,3425347.8,3430658.5,3430604.5,3431360.5,3426370.0,3428533.0,3424949.8,3430444.5,3432040.8,3426662.8,3423214.5,3422258.0,3434907.5,3429840.0,3426160.0,3435172.0,3419861.2,3426338.5,3429701.2,3430610.8,3429156.2,3424489.5
392,3418425.2,3425478.5,3425406.5,3421044.5,3423802.0,3432558.5,3425851.5,3424988.8,3420683.5,3430777.2,3433178.5,3424135.0,3429206.8,3426626.8,3424748.2,3429978.8,3429443.5,3423861.5,3429634.8,3429570.2,3430378.8,3424991.2,3427320.2,3423461.5,3429392.2,3431119.5,3425289.2,3421548.5,3420497.0,3434182.2,3428737.5,3424754.8,3434474.0,3417919.0,3424973.8,3428564.5,3429575.2,3427982.0,3422937.5
393,3416069.8,3423817.2,3423705.8,3418904.8,3421991.2,3431563.0,3424204.8,3423328.0,3418533.8,3429603.8,3432219.0,3422327.2,3427915.2,3425063.5,3423023.8,3428751.5,3428157.8,3422023.8,3428377.2,3428314.8,3429164.8,3423272.0,3425824.2,3421632.5,3428086.0,3429986.0,3423605.0,3419492.5,3418321.0,3433309.8,3427399.0,3423006.0,3433629.0,3415490.8,3423289.5,3427174.2,3428313.2,3426538.8,3421020.0
394,3413464.2,3422001.2,3421820.8,3416533.2,3420012.8,3430475.0,3422420.5,3421506.5,3416139.0,3428320.8,3431170.5,3420345.0,3426496.0,3423321.0,3421105.0,3427415.8,3426763.5,3420013.8,3427009.0,3426931.2,3427839.0,3421380.8,3424177.2,3419620.0,3426655.8,3428756.5,3421751.2,3417218.0,3415914.8,3432367.2,3425916.0,3421098.8,3432718.5,3412812.5,3421433.2,3425654.2,3426960.2,3424961.2,3418904.8
395,3410348.0,3419865.0,3419596.8,3413691.8,3417640.2,3429197.8,3420290.5,3419344.8,3413273.0,3426809.5,3429949.8,3417996.2,3424827.8,3421276.5,3418868.0,3425840.5,3425113.5,3417602.8,3425385.0,3425314.8,3426277.5,3419125.8,3422240.5,3417208.8,3424964.8,3427309.8,3419572.8,3414482.8,3413030.8,3431248.8,3424159.5,3418805.0,3431667.5,3409577.5,3419231.2,3423848.2,3425373.0,3423088.8,3416377.5
396,3406867.2,3417466.0,3417087.2,3410492.2,3414987.5,3427793.2,3417922.0,3416952.0,3410057.8,3425132.2,3428594.0,3415351.8,3422975.8,3418973.8,3416373.2,3424087.0,3423289.2,3414895.2,3423586.0,3423525.5,3424546.5,3416594.5,3420049.2,3414497.0,3423088.0,3425718.8,3417118.2,3411387.8,3409772.5,3430005.5,3422213.2,3416226.8,3430504.5,3405917.5,3416776.0,3421855.5,3423602.2,3421011.2,3413540.0
397,3402798.0,3414659.5,3414131.2,3406740.8,3411908.2,3426177.8,3415174.8,3414180.8,3406290.5,3423197.5,3427031.2,3412270.8,3420842.8,3416302.2,3413473.2,3422066.2,3421184.0,3411754.5,3421502.0,3421465.2,3422544.0,3413639.8,3417518.5,3411356.2,3420916.8,3423887.5,3414270.5,3407755.8,3405946.8,3428570.5,3419938.5,3413209.8,3429176.5,3401615.8,3413914.8,3419535.8,3421588.8,3418574.2,3410226.8
398,3398978.0,3412047.2,3411385.5,3403244.8,3409035.0,3424685.8,3412614.2,3411576.8,3402764.0,3421408.8,3425591.8,3409409.2,3418856.0,3413822.0,3410751.0,3420178.5,3419232.0,3408812.5,3419572.0,3419541.0,3420701.5,3410870.5,3415176.0,3408436.2,3418904.8,3422207.0,3411612.8,3404379.8,3402364.2,3427260.5,3417837.8,3410405.5,3427950.5,3397569.8,3411263.2,3417384.5,3419726.8,3416313.5,3407145.8
399,3394708.8,3409125.2,3408327.8,3399306.2,3405831.8,3423052.2,3409773.5,3408700.0,3398805.8,3419421.5,3424008.2,3406218.2,3416669.0,3411020.8,3407723.8,3418110.8,3417064.5,3405519.2,3417436.0,3417437.5,3418642.8,3407794.2,3412539.8,3405173.0,3416659.8,3420334.0,3408643.0,3400565.8,3398319.0,3425811.8,3415506.2,3407264.5,3426606.5,3393035.0,3408282.5,3414984.8,3417663.5,3413818.5,3403681.5
400,3390323.8,3406136.2,3405164.5,3395238.8,3402528.0,3421387.8,3406861.8,3405763.0,3394727.5,3417380.2,3422413.8,3402926.5,3414441.2,3408154.2,3404606.8,3415984.0,3414852.0,3402133.8,3415275.2,3415281.5,3416536.0,3404607.5,3409852.5,3401819.2,3414355.8,3418448.0,3405614.0,3396618.5,3394144.2,3424341.8,3413120.0,3404022.2,3425248.8,3388337.0,3405261.5,3412539.0,3415547.2,3411246.0,3400115.8
401,3386442.0,3403530.0,3402414.5,3391698.2,3399641.8,3419948.0,3404294.2,3403169.8,3391163.8,3415607.5,3421033.8,3400040.0,3412482.2,3405656.8,3401867.8,3414130.5,3412939.2,3399206.5,3413374.8,3413390.8,3414702.0,3401827.5,3407522.5,3398892.2,3412378.5,3416784.0,3402974.5,3393179.5,3390471.5,3423089.0,3411023.5,3401193.8,3424070.8,3384222.5,3402596.5,3410381.0,3413696.8,3408999.8,3397000.2
402,3382403.8,3400810.5,3399529.2,3387988.0,3396600.8,3418446.2,3401624.0,3400485.2,3387428.2,3413768.5,3419589.2,3397022.8,3410454.2,3403037.8,3399012.0,3412222.8,3410936.2,3396155.8,3411421.2,3411435.8,3412808.0,3398941.8,3405107.8,3395849.8,3410327.8,3415078.0,3400218.5,3389596.0,3386624.5,3421812.0,3408867.0,3398219.5,3422860.8,3379887.8,3399841.2,3408146.5,3411778.2,3406679.0,3393750.5
403,3377901.5,3397781.2,3396317.2,3383870.2,3393212.2,3416827.0,3398679.2,3397527.5,3383281.0,3411752.2,3418017.0,3393672.0,3408201.0,3400142.5,3395844.0,3410096.5,3408754.0,3392775.0,3409251.0,3409285.8,3410729.8,3395706.2,3402443.5,3392472.8,3408052.0,3413199.2,3397150.0,3385577.0,3382293.8,3420402.0,3406496.0,3394902.5,3421535.5,3375014.5,3396789.2,3405663.8,3409690.0,3404074.0,3390136.2
404,3373561.0,3394862.0,3393200.8,3379885.0,3389967.2,3415265.5,3395828.0,3394660.8,3379236.5,3409841.8,3416511.8,3390437.8,3406073.0,3397362.0,3392791.5,3408098.2,3406655.8,3389515.0,3407178.0,3407237.2,3408754.5,3392591.5,3399864.0,3389180.2,3405905.8,3411413.5,3394178.0,3381659.2,3378091.5,3419073.8,3404207.5,3391690.8,3420298.0,3370276.0,3393872.5,3403276.8,3407693.5,3401587.0,3386674.5
405,3368828.0,3391685.2,3389827.5,3375499.8,3386407.5,3413594.2,3392748.2,3391575.0,3374848.0,3407741.0,3414906.5,3386903.2,3403779.0,3394339.2,3389475.5,3405923.8,3404382.8,3385956.5,3404937.5,3405006.2,3406600.5,3389201.5,3397075.0,3385604.0,3403560.5,3409480.8,3390947.0,3377367.2,3373485.8,3417636.5,3401732.8,3388166.8,3418954.2,3365088.2,3390693.0,3400681.5,3405537.8,3398862.5,3382883.8
406,3363951.2,3388422.5,3386345.8,3371017.8,3382730.2,3411891.8,3389586.8,3388387.2,3370310.5,3405599.5,3413273.5,3383279.0,3401408.0,3391218.5,3386049.8,3403697.8,3402032.0,3382305.8,3402666.2,3402738.2,3404382.0,3385719.5,3394207.2,3381925.8,3401149.2,3407508.5,3387641.2,3372925.8,3368694.5,3416189.0,3399183.5,3384551.5,3417600.5,3359684.2,3387429.0,3397994.0,3403375.8,3396073.5,3379006.2
407,3358880.0,3385001.2,3382703.2,3366289.0,3378908.2,3410121.5,3386286.8,3385031.2,3365557.5,3403378.5,3411595.5,3379492.8,3398930.5,3387948.5,3382461.2,3401361.2,3399631.2,3378496.2,3400290.8,3400388.2,3402092.8,3382060.8,3391219.8,3378102.0,3398654.0,3405466.5,3384168.0,3368273.2,3363647.0,3414713.2,3396522.0,3380734.2,3416208.8,3354011.8,3384001.2,3395209.8,3401081.2,3393158.2,3374940.8
408,3353460.5,3381365.0,3378787.8,3361266.5,3374802.8,3408263.8,3382780.0,3381494.8,3360483.8,3401024.5,3409817.0,3375447.0,3396314.2,3384456.5,3378613.5,3398927.2,3397100.8,3374453.0,3397752.2,3397882.2,3399662.2,3378148.8,3388044.8,3373986.2,3395995.5,3403314.2,3380454.5,3363266.8,3358232.8,3413126.8,3393695.0,3376603.8,3414764.8,3347903.2,3380393.0,3392262.2,3398701.2,3390063.5,3370618.5
409,3347430.8,3377294.8,3374415.5,3355625.0,3370217.2,3406244.5,3378880.8,3377554.0,3354754.8,3398419.2,3407868.5,3370933.2,3393426.5,3380573.0,3374357.2,3396224.0,3394270.8,3369971.0,3394976.8,3395103.0,3396976.8,3373809.5,3384517.5,3369406.0,3393072.5,3400933.2,3376358.8,3357660.2,3352206.8,3411407.8,3390559.0,3372010.0,3413173.2,3341016.0,3376416.8,3388991.0,3396056.2,3386604.2,3365788.0
410,3341578.8,3373393.2,3370208.5,3350159.0,3365780.5,3404295.2,3375100.2,3373748.2,3349252.8,3395917.5,3405979.8,3366571.5,3390640.8,3376800.5,3370225.8,3393603.8,3391567.2,3365622.0,3392295.5,3392453.5,3394376.2,3369609.5,3381114.0,3364984.5,3390215.2,3398672.2,3372345.0,3352200.2,3346276.5,3409790.0,3387549.5,3367568.5,3411649.5,3334299.2,3372544.8,3385817.0,3393529.0,3383295.2,3361106.5
