1178,0.0040512765,0.0031271141,0.0031670826,0.0034046394,0.0033937232,0.0029018773,0.0030569648,0.0034704893,0.0030195995,0.0031738358,0.00298358,0.003733543,0.0034105182,0.0029760334,0.0029496185,0.003901996,0.0032855717,0.003127029,0.0032452676,0.0034701927,0.0033466306,0.0035193642,0.003500636,0.0031291451,0.0033697342,0.002545208,0.0035153152,0.0037367675,0.003699466,0.0023223406,0.003020276,0.0033067148,0.0024162733,0.003621286,0.0029715307,0.0033564956,0.0034576175,0.0029496935,0.003169986
1179,0.0040477333,0.0031260524,0.0031651752,0.0034018673,0.003393811,0.0029011434,0.0030528326,0.0034680862,0.0030186728,0.0031725883,0.002983034,0.0037300705,0.0034051721,0.0029702042,0.0029513997,0.003901747,0.0032839384,0.0031265647,0.0032473104,0.003470086,0.0033444504,0.0035166123,0.0034993363,0.0031318797,0.0033688569,0.002543565,0.0035182594,0.0037323136,0.0036940186,0.002322324,0.0030168472,0.0033020151,0.0024161048,0.0036200266,0.0029707518,0.003351826,0.0034572827,0.0029483477,0.0031674302
1180,0.004044639,0.0031263968,0.0031644378,0.0033995407,0.0033947986,0.0029016472,0.0030499431,0.0034656615,0.003018291,0.0031719403,0.0029846667,0.0037274589,0.003400625,0.0029646992,0.0029533508,0.0039031021,0.0032814147,0.0031265807,0.0032504587,0.0034705468,0.0033437796,0.0035141734,0.0034988497,0.003135913,0.0033704601,0.002542374,0.0035211546,0.003727346,0.0036879932,0.0023218594,0.003013713,0.0032974926,0.0024164775,0.0036189058,0.002971823,0.0033492292,0.0034580347,0.0029482285,0.0031668078
1181,0.0040419973,0.003126008,0.0031629768,0.0033958985,0.003396221,0.0029008305,0.003046413,0.0034647132,0.0030172658,0.0031723317,0.0029857717,0.0037255299,0.0033954335,0.0029582488,0.0029553694,0.0039036,0.003279597,0.0031264806,0.0032532725,0.0034708264,0.0033423048,0.0035111653,0.003498573,0.0031398423,0.003372724,0.0025411474,0.003523402,0.0037219024,0.003681472,0.0023219339,0.0030100192,0.0032933597,0.0024170666,0.003616192,0.00297202,0.003346782,0.0034586664,0.0029476953,0.0031651
1182,0.004039601,0.0031240075,0.003160573,0.0033927811,0.0033977116,0.0028990854,0.0030424453,0.0034625896,0.0030151599,0.00317159,0.0029859468,0.0037222041,0.0033882665,0.002951812,0.0029585385,0.0039016732,0.0032781288,0.0031263,0.0032554227,0.003470383,0.0033398538,0.0035069315,0.0034960995,0.003142882,0.0033717777,0.0025391704,0.0035271493,0.0037163314,0.003674545,0.0023213187,0.0030059668,0.0032888083,0.0024171805,0.0036129546,0.0029716159,0.003342388,0.0034586967,0.0029459135,0.003162367
1183,0.004034606,0.0031211234,0.0031579018,0.0033891718,0.00339794,0.0028967257,0.0030380748,0.003459741,0.0030132958,0.0031699443,0.0029857038,0.003718046,0.0033812688,0.0029448825,0.002961022,0.0038997114,0.0032761777,0.0031245144,0.0032570208,0.0034691591,0.0033361155,0.0035030153,0.0034939914,0.003145682,0.0033714348,0.0025371201,0.0035303223,0.0037101526,0.003668363,0.002320517,0.0030014196,0.0032827721,0.0024169642,0.0036103881,0.00297113,0.0033361278,0.0034582438,0.0029442771,0.0031616914
1184,0.0040310854,0.0031178545,0.0031556683,0.003385746,0.0033987956,0.0028949375,0.0030348627,0.003456574,0.003011361,0.003167825,0.0029845764,0.0037150919,0.0033743712,0.002938652,0.0029637436,0.0038976672,0.003273688,0.0031230038,0.0032580828,0.0034688707,0.0033313832,0.003498929,0.0034914105,0.003148567,0.0033697179,0.0025355143,0.0035337592,0.0037044175,0.0036626759,0.0023195525,0.0029965462,0.003277539,0.0024172487,0.0036065648,0.0029699714,0.0033297604,0.0034576114,0.0029431996,0.0031595763
1185,0.0040267357,0.003115345,0.0031536035,0.0033824597,0.0033991544,0.0028921587,0.0030316368,0.0034537136,0.0030096085,0.0031665135,0.0029844574,0.00371161,0.003368113,0.0029327828,0.0029675825,0.0038958315,0.003271867,0.0031219823,0.003259507,0.0034682988,0.0033268954,0.003494306,0.0034900138,0.0031517635,0.0033685998,0.0025332957,0.0035355592,0.0036999055,0.0036572977,0.0023187064,0.0029923667,0.0032735944,0.0024167146,0.0036034232,0.0029693749,0.0033246297,0.0034556221,0.002940872,0.0031575293
1186,0.004022578,0.0031129061,0.003151593,0.0033795303,0.0033996138,0.0028903654,0.003028637,0.0034522323,0.0030075994,0.0031642795,0.002983625,0.0037074394,0.0033609874,0.0029277825,0.002969632,0.0038946983,0.0032701273,0.0031208254,0.003260916,0.003468153,0.0033237906,0.0034913016,0.0034876815,0.0031550832,0.0033674568,0.0025318468,0.0035389552,0.003694705,0.0036514334,0.0023184088,0.0029880905,0.003270385,0.0024165153,0.0036000088,0.002969067,0.0033193477,0.0034556817,0.002938445,0.0031562224
1187,0.0040184637,0.0031099163,0.0031489043,0.0033757347,0.0034000026,0.0028872178,0.0030245637,0.0034494605,0.0030055002,0.0031625978,0.0029831396,0.0037037847,0.0033544588,0.0029220504,0.002972747,0.0038925882,0.0032685054,0.003119389,0.0032620467,0.0034676096,0.0033191242,0.0034874661,0.003484895,0.003158319,0.0033658526,0.0025296747,0.0035413613,0.0036901885,0.0036461833,0.0023177662,0.0029833969,0.0032669168,0.0024166608,0.0035964267,0.0029677844,0.0033133226,0.0034546608,0.0029361274,0.0031551432
1188,0.0040153023,0.0031054257,0.0031456582,0.003372301,0.0034001172,0.002884774,0.0030204272,0.0034460602,0.0030038618,0.0031600595,0.002981647,0.0036998014,0.0033477366,0.002915181,0.002974989,0.0038895416,0.0032672682,0.0031175776,0.0032628893,0.0034671568,0.0033135265,0.003482765,0.003481775,0.0031601372,0.003363832,0.0025287413,0.003543589,0.0036846304,0.0036401774,0.002316781,0.0029778609,0.0032627191,0.0024167434,0.003592105,0.0029673243,0.00330772,0.0034540165,0.0029345287,0.00315355
1189,0.0040108906,0.0031020602,0.0031432626,0.0033683088,0.0034007311,0.0028819449,0.0030169515,0.003443317,0.003001655,0.0031570594,0.0029801019,0.00369618,0.0033403316,0.0029085511,0.0029769694,0.0038862887,0.0032656146,0.0031158635,0.0032634267,0.0034656709,0.003307259,0.0034778405,0.0034789098,0.0031625843,0.0033589453,0.002526814,0.003545096,0.0036804383,0.0036345592,0.0023159967,0.0029727577,0.00325915,0.0024165574,0.0035885507,0.0029668524,0.0033008277,0.0034524563,0.0029323173,0.0031526277
1190,0.004006896,0.0030984678,0.0031396982,0.003363977,0.0034000864,0.0028790743,0.003013372,0.003440438,0.0029994382,0.0031536422,0.0029786923,0.0036919955,0.0033329593,0.0029022787,0.002980154,0.0038838228,0.0032640256,0.0031139601,0.0032632393,0.0034643924,0.0033013846,0.0034734528,0.0034761678,0.0031642797,0.0033545971,0.0025242474,0.0035467295,0.0036763167,0.0036286707,0.0023148337,0.0029688806,0.0032556374,0.002416431,0.0035854229,0.0029661919,0.0032929534,0.0034505017,0.002929926,0.0031507106
1191,0.0040030675,0.0030936871,0.0031370877,0.0033607166,0.003399313,0.0028766464,0.0030094835,0.003437856,0.0029975018,0.0031504796,0.0029763402,0.0036876244,0.0033264267,0.0028954889,0.0029829934,0.0038815474,0.0032630826,0.0031115941,0.0032631566,0.0034626245,0.0032946228,0.0034691088,0.0034729857,0.003165591,0.003351389,0.0025217945,0.0035486482,0.0036717176,0.0036238562,0.0023139585,0.002964261,0.0032527773,0.0024163986,0.00358167,0.0029639155,0.0032871163,0.0034491178,0.0029277217,0.0031494282
1192,0.0040012645,0.0030895763,0.003134978,0.0033574202,0.0033983313,0.002873553,0.0030055968,0.0034335635,0.0029955334,0.0031485616,0.0029746625,0.0036833875,0.0033192514,0.002888547,0.0029864816,0.0038776917,0.0032602507,0.0031098207,0.0032640018,0.0034613633,0.0032885012,0.0034657368,0.0034702984,0.0031674237,0.0033478166,0.002520428,0.003550232,0.003666769,0.0036174404,0.0023138137,0.0029604756,0.0032492965,0.0024163597,0.0035787323,0.0029639928,0.0032816888,0.0034482807,0.0029261203,0.0031485767
1193,0.0039983583,0.0030859218,0.0031326727,0.0033534938,0.0033972291,0.0028695564,0.003001241,0.0034299956,0.0029931953,0.0031472319,0.0029734585,0.0036796704,0.0033108783,0.0028821442,0.0029901601,0.003873929,0.0032569764,0.0031079862,0.0032644218,0.0034601567,0.003283956,0.0034622864,0.0034675195,0.0031714346,0.0033442685,0.0025184993,0.0035522066,0.003662528,0.003611374,0.0023128754,0.0029563587,0.0032458575,0.002416187,0.0035769618,0.0029640105,0.0032761036,0.0034477864,0.0029242164,0.0031472798
1194,0.003995568,0.0030829548,0.0031305477,0.0033501931,0.003397384,0.0028662705,0.0029968948,0.003426237,0.002991063,0.003146322,0.0029716534,0.0036758485,0.0033034578,0.0028759972,0.0029944093,0.003870837,0.0032538408,0.0031062309,0.0032650945,0.0034593514,0.0032772669,0.0034591048,0.0034644755,0.0031739278,0.0033409398,0.0025164844,0.0035543903,0.0036574749,0.003605571,0.002312244,0.0029514376,0.0032428473,0.002415814,0.0035741143,0.002963755,0.0032709038,0.0034472113,0.002922629,0.0031458202
1195,0.0039913263,0.0030796323,0.00312789,0.0033465521,0.003397015,0.0028630656,0.0029926496,0.003423058,0.00298913,0.003144959,0.0029695872,0.0036719071,0.0032963245,0.002870164,0.002998338,0.0038672546,0.0032508168,0.0031039945,0.003266092,0.0034583318,0.0032710321,0.003456077,0.003461319,0.0031762305,0.003338042,0.0025137041,0.0035562622,0.0036519442,0.0036005897,0.0023115946,0.0029467153,0.0032397655,0.0024153893,0.0035728444,0.0029636917,0.003265053,0.0034470588,0.002920696,0.003145251
1196,0.0039890464,0.0030767075,0.0031256352,0.0033437703,0.0033965372,0.0028595265,0.0029894507,0.003419941,0.0029868903,0.003143977,0.0029680969,0.0036682233,0.0032883924,0.002864228,0.0030020473,0.0038640238,0.0032486022,0.0031017503,0.003266779,0.0034571742,0.0032648663,0.0034530049,0.0034589828,0.0031794044,0.0033353218,0.0025115206,0.0035583894,0.0036473584,0.0035951785,0.0023107873,0.0029432815,0.003237244,0.002414576,0.003570366,0.0029632822,0.0032609259,0.0034470952,0.0029190164,0.0031440272
1197,0.0039850012,0.0030731806,0.0031234776,0.003340074,0.0033957886,0.0028554057,0.0029846472,0.0034161075,0.002984965,0.0031432735,0.002966529,0.0036642014,0.003280876,0.0028572117,0.0030064094,0.0038602012,0.0032452967,0.003098943,0.0032675217,0.003456542,0.003258652,0.0034483387,0.0034556612,0.00318287,0.00333168,0.0025086661,0.0035604513,0.0036426103,0.0035898334,0.0023100632,0.0029395535,0.0032339655,0.0024139134,0.0035682302,0.0029633697,0.0032569026,0.0034473406,0.0029178823,0.0031432656
1198,0.0039819526,0.003070105,0.0031212326,0.003336855,0.003395337,0.002852507,0.0029806886,0.003412675,0.0029828073,0.0031421464,0.0029653576,0.0036611792,0.0032735448,0.0028512187,0.0030109533,0.0038575348,0.0032423825,0.0030962005,0.0032673453,0.0034561146,0.003252483,0.0034446393,0.0034528922,0.003186289,0.0033297443,0.0025062843,0.0035621102,0.003638801,0.003584377,0.0023094194,0.0029359444,0.003230759,0.0024134512,0.0035661464,0.0029635683,0.0032519505,0.0034468158,0.002916331,0.0031423129
1199,0.0039793244,0.0030672713,0.0031189849,0.0033333208,0.0033946636,0.0028493705,0.0029764406,0.0034093284,0.0029810262,0.0031418593,0.002963511,0.0036577643,0.0032669352,0.0028452866,0.0030164889,0.003854948,0.0032400636,0.0030937814,0.0032675166,0.0034556803,0.0032472536,0.0034409047,0.003449924,0.003189573,0.0033256707,0.0025038945,0.0035645561,0.0036341802,0.003578902,0.0023088567,0.0029311422,0.0032283985,0.0024122244,0.0035635019,0.0029640978,0.003246392,0.0034465156,0.0029156252,0.0031405888
1200,0.003976418,0.0030644885,0.0031168382,0.003329714,0.003393698,0.0028456452,0.0029729689,0.0034058655,0.002978668,0.0031414304,0.0029623683,0.0036537007,0.00325892,0.0028394067,0.0030213944,0.0038510053,0.0032372922,0.003090593,0.0032672307,0.0034550456,0.0032420142,0.0034376418,0.003446627,0.0031933924,0.0033207866,0.0025026428,0.003567237,0.0036300973,0.0035729862,0.0023085836,0.0029265415,0.0032262595,0.0024114524,0.0035621412,0.0029640952,0.0032417255,0.0034464009,0.0029138343,0.0031398064
1201,0.003974174,0.0030614708,0.0031144144,0.0033265103,0.0033924913,0.0028429092,0.0029697276,0.0034030725,0.002976423,0.0031414332,0.0029614677,0.003649706,0.003251761,0.0028334663,0.0030275292,0.0038471252,0.003233849,0.003087635,0.003267539,0.0034546307,0.0032366684,0.0034337004,0.003444245,0.0031979666,0.0033183133,0.0025011895,0.003569202,0.003625735,0.0035672442,0.002308053,0.0029229913,0.00322444,0.002410767,0.0035606115,0.0029651432,0.0032376663,0.0034460428,0.0029127544,0.0031387073
1202,0.0039720736,0.0030587446,0.003111541,0.0033231087,0.003392599,0.002839123,0.0029673744,0.0034005465,0.0029740583,0.0031425292,0.0029620337,0.003646697,0.0032432792,0.0028278055,0.0030355072,0.0038424386,0.0032305717,0.003084416,0.003269165,0.0034544952,0.003232165,0.0034304273,0.0034414262,0.0032040908,0.0033170923,0.0025002474,0.0035717462,0.0036220346,0.0035616471,0.0023079042,0.0029189927,0.0032230872,0.0024102188,0.0035578227,0.0029667,0.0032325725,0.0034468414,0.0029119782,0.0031379936
1203,0.003962415,0.0030485902,0.0031028844,0.0033151882,0.0033917627,0.002832743,0.0029678997,0.0034008734,0.002970464,0.0031332066,0.002958429,0.0036415206,0.0032382908,0.002822293,0.0030321009,0.0038368485,0.003233008,0.003079798,0.0032646775,0.0034488707,0.0032221305,0.003423501,0.003435324,0.00319458,0.0033062964,0.0024985527,0.0035687608,0.0036186546,0.0035605922,0.0023056811,0.002911924,0.003220491,0.0024097257,0.0035467427,0.002960269,0.003222243,0.0034395678,0.0029086596,0.003136832
1204,0.0039534806,0.0030369405,0.003094113,0.0033071353,0.0033904305,0.0028276364,0.0029699055,0.0033995206,0.0029680273,0.0031233756,0.0029533291,0.0036371464,0.0032335015,0.00281811,0.0030257269,0.0038308944,0.003237206,0.0030748977,0.0032587545,0.0034439506,0.0032097257,0.0034169434,0.003430001,0.0031835565,0.0032912681,0.0024962663,0.003565044,0.00361699,0.003559749,0.0023032618,0.0029038098,0.0032179093,0.002409897,0.0035357256,0.0029521165,0.0032093353,0.0034304108,0.0029048107,0.0031336923
1205,0.0039432035,0.0030241907,0.0030839653,0.0032987357,0.0033895038,0.0028211998,0.0029720159,0.0033997986,0.0029644363,0.0031118188,0.002947617,0.0036332582,0.00322844,0.0028139467,0.0030159894,0.0038280885,0.0032421388,0.003070443,0.0032522753,0.0034387817,0.0031963603,0.0034119454,0.0034230407,0.0031691387,0.0032784333,0.0024948576,0.0035600949,0.0036141386,0.003560723,0.002300276,0.002896133,0.0032147616,0.0024108759,0.0035234666,0.0029410773,0.0031964576,0.0034196551,0.0029007338,0.003130992
1206,0.0039322553,0.0030100665,0.0030730318,0.0032903282,0.0033880312,0.0028151711,0.0029748837,0.00339883,0.0029622545,0.0030981721,0.002941352,0.0036298481,0.00322607,0.002809782,0.0030053407,0.00382423,0.0032469884,0.003066124,0.0032437155,0.0034326036,0.0031816817,0.0034063356,0.0034150667,0.0031521812,0.0032635478,0.0024933566,0.0035543025,0.003612386,0.0035625424,0.0022970266,0.0028898646,0.003211123,0.0024127658,0.00351049,0.0029284514,0.003183656,0.0034072045,0.0028969664,0.0031290352
1207,0.003919341,0.0029946547,0.0030598412,0.0032810632,0.0033856377,0.0028073627,0.0029795584,0.0034006806,0.0029589299,0.0030826514,0.0029348421,0.0036269568,0.0032253033,0.0028074482,0.0029927124,0.0038202903,0.0032540818,0.0030612384,0.0032344062,0.003426474,0.0031677885,0.0034015814,0.0034070169,0.0031336753,0.0032491442,0.0024923694,0.0035455746,0.0036110838,0.003565339,0.0022931525,0.0028827018,0.0032070414,0.0024133075,0.003493677,0.002914065,0.0031670202,0.0033901227,0.002892037,0.003127288
1208,0.0039050814,0.0029762548,0.0030465033,0.0032713441,0.0033858921,0.0027999193,0.0029859045,0.0034017176,0.0029552367,0.0030640652,0.002927795,0.0036240004,0.0032248877,0.0028063376,0.0029783992,0.003818202,0.0032616097,0.0030568826,0.0032248367,0.0034203357,0.0031537719,0.0033968133,0.0033966429,0.0031102211,0.0032307864,0.002492559,0.0035352693,0.0036106145,0.0035685017,0.002289322,0.0028733858,0.0032023508,0.002415819,0.0034756474,0.0028980018,0.0031504598,0.0033740536,0.0028849812,0.0031234731
1209,0.0038880887,0.0029601809,0.0030335903,0.0032624337,0.0033838132,0.0027942269,0.0029931036,0.0034036576,0.002952611,0.0030451012,0.0029203338,0.0036213864,0.003226051,0.0028043517,0.0029636512,0.0038144768,0.0032696163,0.0030518172,0.0032159602,0.0034134195,0.0031413124,0.0033928421,0.003386279,0.0030879334,0.00321757,0.002489917,0.0035256245,0.0036101057,0.003573324,0.0022850616,0.0028660358,0.0031981291,0.0024165742,0.0034594084,0.0028839225,0.0031358346,0.003357085,0.002880401,0.0031197495
1210,0.003874958,0.002944997,0.0030219606,0.0032548371,0.0033822833,0.0027869225,0.0029976745,0.0034049195,0.0029495773,0.0030305963,0.0029137926,0.0036191603,0.0032273708,0.0028037254,0.002950211,0.0038114085,0.0032772543,0.0030487676,0.0032074512,0.003407029,0.0031288373,0.0033874835,0.0033783184,0.0030687144,0.0032047702,0.002488601,0.0035165572,0.0036096077,0.0035766852,0.002281512,0.002858389,0.0031940627,0.0024173628,0.0034441068,0.0028721893,0.0031184463,0.0033418848,0.0028751954,0.0031186398
1211,0.003870495,0.00293391,0.0030150241,0.003249463,0.0033819305,0.0027828848,0.0029981618,0.0034038923,0.0029473845,0.003020669,0.0029091795,0.0036165726,0.003226389,0.0028025694,0.0029430077,0.0038093175,0.0032803267,0.0030462034,0.003201589,0.0034020448,0.0031188368,0.003385542,0.0033728923,0.0030578484,0.0031964094,0.0024862993,0.0035104041,0.0036090866,0.0035780442,0.002278096,0.0028529088,0.003192466,0.002417298,0.0034342723,0.002865588,0.0031081801,0.003333442,0.0028727532,0.0031168098
1212,0.003867055,0.0029252525,0.003009109,0.0032443393,0.003382245,0.0027799876,0.0029988387,0.003402543,0.0029457018,0.0030110655,0.0029055562,0.003615871,0.003226889,0.002800073,0.0029382694,0.003807372,0.003282593,0.003044696,0.0031967657,0.0033989635,0.0031121622,0.0033852863,0.003369988,0.0030498262,0.003190667,0.002483756,0.0035053694,0.0036085185,0.0035789376,0.002276027,0.0028490387,0.0031920194,0.0024184044,0.0034266245,0.002859903,0.0030991847,0.0033240826,0.0028714682,0.0031153755
1213,0.0038594927,0.002912998,0.0030006315,0.0032394116,0.0033818292,0.0027755348,0.003002693,0.003403465,0.0029439386,0.002998908,0.0029005767,0.0036147498,0.0032270842,0.002798785,0.0029290349,0.003804688,0.0032860315,0.003042181,0.0031901535,0.0033950417,0.0031018774,0.003383475,0.0033634405,0.0030355116,0.003182143,0.0024814936,0.0034987554,0.0036076447,0.0035810932,0.0022731652,0.0028451632,0.0031895603,0.002419958,0.0034162991,0.0028525665,0.0030881553,0.0033109842,0.0028695178,0.0031134826
1214,0.0038461706,0.002898366,0.0029890572,0.0032317643,0.0033800001,0.0027720775,0.0030102537,0.0034074523,0.002941759,0.0029848253,0.0028940584,0.0036135754,0.0032292786,0.0027981566,0.002918501,0.003800832,0.0032933622,0.0030387375,0.0031825488,0.0033890062,0.0030903714,0.0033800753,0.003354259,0.0030185014,0.0031687715,0.0024813612,0.003489396,0.0036094184,0.0035848569,0.0022709386,0.002840141,0.003186548,0.00242113,0.0034036168,0.0028422875,0.0030737245,0.0032953573,0.0028653557,0.0031095813
1215,0.0038312615,0.0028831738,0.0029758667,0.0032245766,0.003378816,0.0027668918,0.0030204863,0.0034105275,0.0029380624,0.0029664752,0.002887573,0.0036116743,0.0032318635,0.0027959484,0.0029046992,0.003795979,0.003301995,0.0030357055,0.0031723082,0.0033821308,0.0030790875,0.0033752376,0.0033430457,0.0029989958,0.003154908,0.002481829,0.0034793392,0.0036083367,0.0035902462,0.002266629,0.0028324837,0.003181266,0.002422347,0.0033869313,0.0028282178,0.0030546961,0.0032794501,0.0028609268,0.00310657
